"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US060373108001","Block Group 1; Census Tract 3108; Los Angeles County; California","1067","503","565","381","0","14","0","14","0","14","0","14","289","271","213","168","177","160","36","41",
"1500000US060373108002","Block Group 2; Census Tract 3108; Los Angeles County; California","1062","542","614","275","55","89","0","14","313","400","0","14","0","14","80","123","0","14","80","123",
"1500000US060373108003","Block Group 3; Census Tract 3108; Los Angeles County; California","792","282","324","139","35","55","0","14","145","102","0","14","211","208","77","71","28","45","49","56",
"1500000US060373108004","Block Group 4; Census Tract 3108; Los Angeles County; California","1174","437","751","399","0","14","0","14","166","167","0","14","98","169","159","134","0","14","159","134",
"1500000US060373108005","Block Group 5; Census Tract 3108; Los Angeles County; California","1028","542","844","423","0","14","0","14","122","145","0","14","15","24","47","66","7","13","40","64",
"1500000US060373109001","Block Group 1; Census Tract 3109; Los Angeles County; California","1083","500","476","275","3","9","0","14","16","26","0","14","332","270","256","235","127","133","129","136",
"1500000US060373109002","Block Group 2; Census Tract 3109; Los Angeles County; California","1787","593","542","241","0","14","0","14","661","351","0","14","176","257","408","388","287","359","121","133",
"1500000US060373109003","Block Group 3; Census Tract 3109; Los Angeles County; California","884","511","321","215","0","14","0","14","261","407","0","14","62","80","240","263","229","262","11","19",
"1500000US060373109004","Block Group 4; Census Tract 3109; Los Angeles County; California","999","436","584","253","0","14","0","14","132","180","0","14","226","282","57","54","42","47","15","25",
"1500000US060373109005","Block Group 5; Census Tract 3109; Los Angeles County; California","978","285","820","269","0","14","0","14","146","149","0","14","12","16","0","14","0","14","0","14",
"1500000US060373109006","Block Group 6; Census Tract 3109; Los Angeles County; California","1079","431","841","383","0","14","0","14","161","169","0","14","29","39","48","55","25","41","23","40",
"1500000US060373110001","Block Group 1; Census Tract 3110; Los Angeles County; California","681","256","448","249","0","14","0","14","68","82","0","14","49","63","116","121","75","106","41","62",
"1500000US060373110002","Block Group 2; Census Tract 3110; Los Angeles County; California","1511","445","711","210","15","28","0","14","207","139","0","14","240","200","338","293","251","244","87","97",
"1500000US060373110003","Block Group 3; Census Tract 3110; Los Angeles County; California","1572","287","751","236","87","101","14","23","319","171","0","14","7","12","394","205","372","202","22","26",
"1500000US060373111001","Block Group 1; Census Tract 3111; Los Angeles County; California","1581","448","847","278","27","39","23","36","169","167","0","14","248","144","267","189","244","188","23","21",
"1500000US060373111002","Block Group 2; Census Tract 3111; Los Angeles County; California","1566","393","1086","370","0","14","0","14","304","148","0","14","75","76","101","58","39","45","62","57",
"1500000US060373111003","Block Group 3; Census Tract 3111; Los Angeles County; California","851","298","586","244","4","9","0","14","17","30","0","14","103","77","141","84","72","54","69","85",
"1500000US060373112001","Block Group 1; Census Tract 3112; Los Angeles County; California","657","155","388","137","0","14","49","58","67","58","0","14","40","47","113","88","33","39","80","79",
"1500000US060373112002","Block Group 2; Census Tract 3112; Los Angeles County; California","1331","284","853","260","27","34","7","13","44","41","0","14","286","168","114","102","101","102","13","20",
"1500000US060373112003","Block Group 3; Census Tract 3112; Los Angeles County; California","1183","660","981","650","0","14","0","14","32","43","0","14","74","69","96","101","61","89","35","51",
"1500000US060373113001","Block Group 1; Census Tract 3113; Los Angeles County; California","531","206","374","186","0","14","0","14","60","55","0","14","30","26","67","56","20","35","47","50",
"1500000US060373113002","Block Group 2; Census Tract 3113; Los Angeles County; California","1881","583","1036","257","38","54","65","72","178","112","0","14","34","57","530","437","407","419","123","79",
"1500000US060373113003","Block Group 3; Census Tract 3113; Los Angeles County; California","1503","385","1101","299","44","63","17","24","95","75","0","14","68","60","178","141","139","130","39","50",
"1500000US060373114001","Block Group 1; Census Tract 3114; Los Angeles County; California","1109","212","824","206","0","14","0","14","147","89","0","14","24","23","114","124","101","124","13","14",
"1500000US060373114002","Block Group 2; Census Tract 3114; Los Angeles County; California","1211","265","900","222","7","10","0","14","34","23","0","14","113","88","157","103","138","101","19","22",
"1500000US060373115001","Block Group 1; Census Tract 3115; Los Angeles County; California","1040","334","736","237","0","14","0","14","194","203","17","30","46","45","47","40","22","37","25","40",
"1500000US060373115002","Block Group 2; Census Tract 3115; Los Angeles County; California","2613","1380","1022","356","31","47","13","23","298","455","0","14","394","364","855","895","110","114","745","894",
"1500000US060373115003","Block Group 3; Census Tract 3115; Los Angeles County; California","2310","462","1113","387","322","263","126","137","209","153","0","14","64","81","476","272","122","99","354","277",
"1500000US060373116011","Block Group 1; Census Tract 3116.01; Los Angeles County; California","1124","233","499","162","19","30","0","14","265","146","0","14","108","156","233","108","19","32","214","111",
"1500000US060373116012","Block Group 2; Census Tract 3116.01; Los Angeles County; California","1823","1467","716","306","150","191","0","14","42","49","0","14","57","68","858","1232","828","1223","30","52",
"1500000US060373116021","Block Group 1; Census Tract 3116.02; Los Angeles County; California","1063","297","740","231","18","31","0","14","27","48","18","31","94","112","166","147","97","89","69","125",
"1500000US060373116022","Block Group 2; Census Tract 3116.02; Los Angeles County; California","1937","610","952","323","180","137","0","14","351","245","0","14","161","204","293","246","145","213","148","128",
"1500000US060373116023","Block Group 3; Census Tract 3116.02; Los Angeles County; California","626","276","415","238","65","102","0","14","0","14","0","14","110","190","36","58","0","14","36","58",
"1500000US060373116024","Block Group 4; Census Tract 3116.02; Los Angeles County; California","920","401","662","331","55","54","0","14","139","201","0","14","19","21","45","43","0","14","45","43",
"1500000US060373117001","Block Group 1; Census Tract 3117; Los Angeles County; California","1185","383","687","203","19","29","0","14","212","197","0","14","93","97","174","160","92","126","82","92",
"1500000US060373117002","Block Group 2; Census Tract 3117; Los Angeles County; California","1039","471","614","201","0","14","0","14","58","97","0","14","39","58","328","314","328","314","0","14",
"1500000US060373117003","Block Group 3; Census Tract 3117; Los Angeles County; California","702","387","346","249","57","82","0","14","78","66","0","14","53","63","168","186","168","186","0","14",
"1500000US060373117004","Block Group 4; Census Tract 3117; Los Angeles County; California","760","253","675","261","9","20","0","14","39","41","10","20","21","44","6","23","6","23","0","14",
"1500000US060373117005","Block Group 5; Census Tract 3117; Los Angeles County; California","796","426","520","199","59","87","0","14","0","14","0","14","0","14","217","295","15","23","202","296",
"1500000US060373117006","Block Group 6; Census Tract 3117; Los Angeles County; California","1370","809","704","463","0","14","0","14","209","269","0","14","0","14","457","601","368","588","89","86",
"1500000US060373118011","Block Group 1; Census Tract 3118.01; Los Angeles County; California","1559","382","974","361","47","55","0","14","30","37","0","14","119","110","389","244","196","188","193","165",
"1500000US060373118012","Block Group 2; Census Tract 3118.01; Los Angeles County; California","1363","310","918","270","57","43","23","42","125","91","0","14","114","89","126","90","91","88","35","46",
"1500000US060373118021","Block Group 1; Census Tract 3118.02; Los Angeles County; California","2409","427","1315","355","194","185","48","63","254","165","0","14","434","269","164","124","41","47","123","107",
"1500000US060373118022","Block Group 2; Census Tract 3118.02; Los Angeles County; California","1791","774","926","539","135","140","0","14","178","121","0","14","374","242","178","199","41","41","137","189",
"1500000US060373201011","Block Group 1; Census Tract 3201.01; Los Angeles County; California","2359","425","954","385","89","121","96","92","19","32","0","14","697","375","504","273","504","273","0","14",
"1500000US060373201012","Block Group 2; Census Tract 3201.01; Los Angeles County; California","1043","334","250","173","0","14","0","14","104","162","0","14","435","318","254","198","237","192","17","25",
"1500000US060373201021","Block Group 1; Census Tract 3201.02; Los Angeles County; California","2061","465","595","339","4","8","19","28","55","56","0","14","1113","427","275","165","197","151","78","76",
"1500000US060373201022","Block Group 2; Census Tract 3201.02; Los Angeles County; California","1620","714","403","231","0","14","0","14","66","111","0","14","998","685","153","108","146","105","7","13",
"1500000US060373202011","Block Group 1; Census Tract 3202.01; Los Angeles County; California","950","440","123","137","11","18","0","14","8","14","0","14","624","393","184","120","155","119","29","29",
"1500000US060373202012","Block Group 2; Census Tract 3202.01; Los Angeles County; California","2118","1042","937","983","0","14","0","14","17","28","0","14","547","311","617","487","617","487","0","14",
"1500000US060373202013","Block Group 3; Census Tract 3202.01; Los Angeles County; California","990","487","434","367","0","14","0","14","0","14","0","14","126","154","430","303","273","205","157","169",
"1500000US060373202021","Block Group 1; Census Tract 3202.02; Los Angeles County; California","1392","459","315","223","8","8","26","50","0","14","0","14","544","268","499","262","472","263","27","43",
"1500000US060373202022","Block Group 2; Census Tract 3202.02; Los Angeles County; California","2569","1001","484","386","0","14","48","97","65","95","0","14","917","444","1055","834","1055","834","0","14",
"1500000US060373202023","Block Group 3; Census Tract 3202.02; Los Angeles County; California","929","450","336","287","0","14","60","100","0","14","0","14","468","314","65","91","65","91","0","14",
"1500000US060373202024","Block Group 4; Census Tract 3202.02; Los Angeles County; California","1110","463","273","187","0","14","29","48","14","24","0","14","492","285","302","262","266","260","36","64",
"1500000US060373203001","Block Group 1; Census Tract 3203; Los Angeles County; California","1369","594","846","562","47","78","76","80","4","12","0","14","238","155","158","83","158","83","0","14",
"1500000US060373203002","Block Group 2; Census Tract 3203; Los Angeles County; California","1668","540","459","284","63","83","12","19","107","173","0","14","677","420","350","266","350","266","0","14",
"1500000US060373203003","Block Group 3; Census Tract 3203; Los Angeles County; California","1636","482","226","222","0","14","53","57","24","36","0","14","697","455","636","421","625","421","11","18",
